time,open,high,low,close
2025.10.21 21:30,4116.25,4125.7,4113.39,4113.67
2025.10.21 21:45,4113.76,4115.27,4106.32,4114.82
2025.10.21 22:00,4114.83,4121.99,4106.28,4110.37
2025.10.21 22:15,4110.23,4110.69,4100.4,4104.25
2025.10.21 22:30,4104.21,4112.31,4101.2,4110.23
2025.10.21 22:45,4110.39,4111.57,4101.33,4108.83
2025.10.21 23:00,4109.12,4121.77,4106.05,4120.62
2025.10.21 23:15,4120.75,4124.78,4118.54,4122.55
2025.10.21 23:30,4122.4,4130.81,4120.73,4128.39
2025.10.21 23:45,4128.35,4130.48,4124.19,4125.03
2025.10.22 01:00,4124.73,4132.28,4113.8,4118.25
2025.10.22 01:15,4118.31,4126.63,4117.14,4124.74
2025.10.22 01:30,4124.65,4128.92,4120.57,4124.81
2025.10.22 01:45,4124.83,4128.07,4120.77,4123.29
2025.10.22 02:00,4123.31,4125.82,4116.15,4116.18
2025.10.22 02:15,4116.78,4126.94,4114.33,4123.47
2025.10.22 02:30,4123.54,4127.67,4123.28,4124.4
2025.10.22 02:45,4124.39,4124.39,4089.85,4092.89
2025.10.22 03:00,4092.89,4093.57,4004.09,4037.02
2025.10.22 03:15,4037.15,4058.94,4030.92,4048.78
2025.10.22 03:30,4048.79,4082.9,4041.24,4075.35
2025.10.22 03:45,4075.65,4090.88,4063.13,4074.93
2025.10.22 04:00,4074.92,4119.22,4064.27,4116.58
2025.10.22 04:15,4116.55,4121.12,4097.83,4104.37
2025.10.22 04:30,4104.21,4110.14,4082.7,4098.24
2025.10.22 04:45,4098.23,4106.3,4083.17,4087.21
2025.10.22 05:00,4087.27,4117.67,4087.27,4114.98
2025.10.22 05:15,4114.99,4115.24,4107.76,4110.0
2025.10.22 05:30,4109.12,4114.15,4103.53,4112.28
2025.10.22 05:45,4112.27,4116.45,4111.25,4115.0
2025.10.22 06:00,4114.85,4115.38,4107.06,4112.06
2025.10.22 06:15,4111.93,4120.9,4109.73,4116.93
2025.10.22 06:30,4117.18,4141.07,4116.25,4138.89
2025.10.22 06:45,4139.02,4143.24,4127.77,4128.26
2025.10.22 07:00,4128.24,4133.18,4106.94,4123.47
2025.10.22 07:15,4123.46,4130.39,4122.31,4128.94
2025.10.22 07:30,4128.79,4133.17,4126.8,4128.08
2025.10.22 07:45,4128.07,4131.72,4118.0,4127.98
2025.10.22 08:00,4127.99,4141.77,4126.42,4141.21
2025.10.22 08:15,4141.31,4146.99,4138.55,4140.45
2025.10.22 08:30,4140.4,4141.17,4132.17,4138.14
2025.10.22 08:45,4138.15,4145.47,4131.69,4134.89
2025.10.22 09:00,4134.88,4138.96,4127.58,4137.43
2025.10.22 09:15,4137.44,4143.62,4135.36,4141.74
2025.10.22 09:30,4141.76,4159.23,4141.53,4159.2
2025.10.22 09:45,4159.18,4161.3,4152.12,4155.64
2025.10.22 10:00,4155.63,4156.34,4129.39,4137.54
2025.10.22 10:15,4137.52,4144.65,4136.62,4141.74
2025.10.22 10:30,4141.74,4143.64,4135.54,4136.96
2025.10.22 10:45,4136.95,4147.77,4130.85,4132.82
2025.10.22 11:00,4132.45,4135.65,4085.4,4087.7
2025.10.22 11:15,4087.7,4114.0,4056.25,4102.96
2025.10.22 11:30,4102.61,4109.92,4084.44,4087.74
2025.10.22 11:45,4087.71,4094.31,4069.27,4070.31
2025.10.22 12:00,4070.35,4101.43,4070.35,4075.55
2025.10.22 12:15,4075.56,4080.49,4064.49,4075.51
2025.10.22 12:30,4075.56,4082.55,4062.06,4062.77
2025.10.22 12:45,4062.75,4072.62,4061.43,4069.57
2025.10.22 13:00,4069.49,4077.84,4063.1,4075.53
2025.10.22 13:15,4075.56,4085.07,4070.61,4084.6
2025.10.22 13:30,4084.61,4090.57,4045.09,4053.88
2025.10.22 13:45,4053.83,4060.91,4023.87,4034.92
2025.10.22 14:00,4034.93,4040.66,4014.89,4031.84
2025.10.22 14:15,4031.86,4044.81,4019.44,4020.67
2025.10.22 14:30,4020.65,4030.64,4015.13,4022.49
2025.10.22 14:45,4022.42,4033.65,4015.69,4027.6
2025.10.22 15:00,4027.96,4045.13,4026.15,4035.97
2025.10.22 15:15,4036.04,4045.15,4027.96,4045.09
2025.10.22 15:30,4045.12,4050.38,4041.65,4045.09
2025.10.22 15:45,4045.35,4053.17,4023.09,4033.59
2025.10.22 16:00,4033.65,4068.42,4033.37,4064.24
2025.10.22 16:15,4064.19,4068.1,4051.15,4052.4
2025.10.22 16:30,4051.68,4085.2,4047.27,4071.45
2025.10.22 16:45,4071.15,4079.88,4063.67,4075.8
2025.10.22 17:00,4075.69,4078.26,4056.0,4064.52
2025.10.22 17:15,4064.54,4072.47,4047.44,4056.12
2025.10.22 17:30,4056.19,4058.57,4024.25,4030.19
2025.10.22 17:45,4030.26,4030.82,4010.84,4014.81
2025.10.22 18:00,4015.02,4044.65,4014.8,4038.83
2025.10.22 18:15,4038.98,4046.79,4028.06,4029.33
2025.10.22 18:30,4029.51,4040.93,4023.11,4034.62
2025.10.22 18:45,4034.7,4046.33,4034.18,4037.01
2025.10.22 19:00,4037.05,4037.27,4023.13,4030.46
2025.10.22 19:15,4030.28,4045.49,4029.09,4043.55
2025.10.22 19:30,4043.79,4063.5,4037.57,4050.82
2025.10.22 19:45,4050.75,4063.95,4044.85,4059.04
2025.10.22 20:00,4058.78,4059.2,4043.96,4055.35
2025.10.22 20:15,4055.49,4058.79,4046.75,4049.46
2025.10.22 20:30,4049.64,4060.55,4044.87,4054.83
2025.10.22 20:45,4054.85,4070.84,4054.55,4069.79
2025.10.22 21:00,4069.83,4075.74,4066.49,4075.74
2025.10.22 21:15,4075.73,4078.66,4069.08,4073.6
2025.10.22 21:30,4073.67,4081.4,4073.64,4076.03
2025.10.22 21:45,4076.03,4078.89,4074.16,4076.77
2025.10.22 22:00,4076.94,4093.56,4076.44,4092.74
2025.10.22 22:15,4092.74,4105.39,4088.69,4105.3
2025.10.22 22:30,4105.31,4113.5,4102.15,4103.16
2025.10.22 22:45,4103.17,4108.46,4099.84,4102.22
2025.10.22 23:00,4101.92,4104.96,4098.37,4104.52
2025.10.22 23:15,4104.53,4107.01,4088.25,4091.96
2025.10.22 23:30,4091.99,4103.66,4091.92,4102.03
2025.10.22 23:45,4102.09,4103.55,4097.62,4098.37
2025.10.23 01:00,4095.35,4115.82,4093.28,4098.35
2025.10.23 01:15,4098.38,4110.22,4098.38,4102.85
2025.10.23 01:30,4102.77,4102.8,4092.26,4098.28
2025.10.23 01:45,4098.05,4103.62,4094.54,4101.91
2025.10.23 02:00,4101.93,4104.55,4084.67,4090.6
2025.10.23 02:15,4090.66,4091.52,4080.53,4085.99
2025.10.23 02:30,4086.02,4094.71,4083.75,4088.74
2025.10.23 02:45,4088.59,4093.06,4085.27,4087.52
2025.10.23 03:00,4087.41,4096.54,4083.17,4085.66
2025.10.23 03:15,4085.7,4087.5,4066.06,4076.05
2025.10.23 03:30,4076.15,4084.21,4071.67,4081.47
2025.10.23 03:45,4081.56,4085.78,4079.42,4081.72
2025.10.23 04:00,4081.87,4081.95,4071.68,4077.47
2025.10.23 04:15,4077.51,4092.78,4073.73,4087.14
2025.10.23 04:30,4087.12,4091.32,4081.17,4081.83
2025.10.23 04:45,4081.82,4086.9,4072.75,4073.01
2025.10.23 05:00,4072.99,4078.85,4071.96,4075.44
2025.10.23 05:15,4075.6,4084.82,4072.28,4081.14
2025.10.23 05:30,4081.16,4084.45,4076.32,4079.54
2025.10.23 05:45,4079.58,4085.23,4078.56,4082.39
2025.10.23 06:00,4082.26,4088.33,4077.79,4088.33
2025.10.23 06:15,4088.41,4100.54,4088.41,4095.21
2025.10.23 06:30,4095.34,4095.91,4089.69,4093.38
2025.10.23 06:45,4093.36,4094.15,4089.81,4091.1
2025.10.23 07:00,4091.11,4091.75,4087.33,4091.21
2025.10.23 07:15,4091.25,4092.86,4079.61,4084.35
2025.10.23 07:30,4084.41,4089.96,4082.41,4087.38
2025.10.23 07:45,4086.61,4091.28,4086.32,4089.61
2025.10.23 08:00,4089.6,4093.79,4088.47,4090.96
2025.10.23 08:15,4090.97,4091.78,4083.92,4089.46
2025.10.23 08:30,4089.47,4098.25,4088.65,4096.56
2025.10.23 08:45,4096.58,4110.4,4096.47,4110.29
2025.10.23 09:00,4110.3,4137.52,4110.26,4129.85
2025.10.23 09:15,4129.5,4132.36,4120.67,4125.32
2025.10.23 09:30,4125.42,4127.51,4112.87,4122.51
2025.10.23 09:45,4122.43,4124.37,4110.75,4113.48
2025.10.23 10:00,4113.46,4120.83,4112.21,4114.26
2025.10.23 10:15,4114.27,4120.2,4113.36,4115.28
2025.10.23 10:30,4115.28,4115.43,4091.75,4102.55
2025.10.23 10:45,4102.55,4104.66,4093.61,4094.04
2025.10.23 11:00,4094.05,4114.81,4094.05,4111.17
2025.10.23 11:15,4111.16,4118.76,4110.35,4113.82
2025.10.23 11:30,4113.98,4115.46,4108.42,4111.36
2025.10.23 11:45,4111.39,4118.41,4109.01,4116.22
2025.10.23 12:00,4116.32,4120.84,4110.94,4118.33
2025.10.23 12:15,4118.36,4123.48,4117.35,4121.98
2025.10.23 12:30,4121.36,4125.28,4111.35,4114.1
2025.10.23 12:45,4114.11,4124.93,4111.2,4124.38
2025.10.23 13:00,4124.36,4125.42,4117.17,4121.2
2025.10.23 13:15,4121.14,4121.83,4108.82,4109.66
2025.10.23 13:30,4109.67,4119.23,4106.74,4110.17
2025.10.23 13:45,4110.15,4112.86,4101.66,4108.92
2025.10.23 14:00,4109.0,4120.83,4107.69,4116.35
2025.10.23 14:15,4116.38,4117.96,4111.79,4113.32
2025.10.23 14:30,4113.39,4116.83,4109.48,4113.95
2025.10.23 14:45,4113.93,4117.5,4107.49,4109.49
2025.10.23 15:00,4109.14,4116.02,4103.74,4104.84
2025.10.23 15:15,4105.0,4109.86,4100.0,4108.99
2025.10.23 15:30,4109.13,4127.67,4108.8,4118.74
2025.10.23 15:45,4118.71,4129.13,4118.71,4126.9
2025.10.23 16:00,4127.07,4136.45,4125.62,4135.08
2025.10.23 16:15,4135.09,4149.88,4131.0,4147.09
2025.10.23 16:30,4147.05,4149.5,4132.23,4149.5
2025.10.23 16:45,4149.51,4150.67,4137.79,4144.78
2025.10.23 17:00,4144.89,4154.59,4140.15,4142.11
2025.10.23 17:15,4142.16,4147.28,4135.94,4147.11
2025.10.23 17:30,4147.18,4147.46,4140.26,4143.97
2025.10.23 17:45,4144.04,4151.67,4139.95,4148.09
2025.10.23 18:00,4148.25,4151.59,4142.22,4144.3
2025.10.23 18:15,4144.27,4147.81,4136.95,4144.82
2025.10.23 18:30,4145.06,4146.63,4138.69,4142.71
2025.10.23 18:45,4142.69,4144.98,4137.02,4141.73
2025.10.23 19:00,4141.73,4148.44,4141.37,4143.57
2025.10.23 19:15,4143.58,4143.8,4132.75,4140.43
2025.10.23 19:30,4140.41,4143.48,4127.46,4128.46
2025.10.23 19:45,4128.46,4134.45,4125.29,4132.79
2025.10.23 20:00,4132.5,4139.16,4128.24,4138.04
2025.10.23 20:15,4138.11,4138.16,4124.92,4129.51
2025.10.23 20:30,4129.38,4136.67,4126.57,4134.16
2025.10.23 20:45,4134.17,4138.19,4132.14,4137.55
2025.10.23 21:00,4137.52,4141.08,4133.15,4140.56
2025.10.23 21:15,4140.56,4143.39,4136.93,4142.63
2025.10.23 21:30,4142.51,4142.67,4136.34,4139.74
2025.10.23 21:45,4139.76,4140.09,4133.36,4135.88
2025.10.23 22:00,4135.96,4138.1,4133.45,4134.93
2025.10.23 22:15,4134.91,4135.29,4125.5,4128.42
2025.10.23 22:30,4128.4,4128.54,4117.31,4119.62
2025.10.23 22:45,4119.66,4121.73,4116.31,4118.15
2025.10.23 23:00,4118.16,4119.18,4110.76,4113.19
2025.10.23 23:15,4113.22,4115.89,4107.49,4108.29
2025.10.23 23:30,4108.33,4117.15,4107.4,4114.99
2025.10.23 23:45,4114.99,4125.81,4114.49,4125.81
2025.10.24 01:00,4126.89,4132.42,4120.08,4126.48
2025.10.24 01:15,4126.32,4126.36,4117.27,4121.98
2025.10.24 01:30,4122.01,4122.47,4111.53,4111.57
2025.10.24 01:45,4111.49,4118.26,4111.24,4116.04
2025.10.24 02:00,4116.09,4119.56,4113.69,4115.81
2025.10.24 02:15,4115.78,4115.82,4110.82,4111.69
2025.10.24 02:30,4111.71,4117.07,4105.95,4117.07
2025.10.24 02:45,4117.14,4122.74,4114.88,4121.44
2025.10.24 03:00,4121.46,4132.08,4117.73,4128.33
2025.10.24 03:15,4128.17,4133.0,4125.31,4132.77
2025.10.24 03:30,4132.77,4133.58,4126.1,4127.5
2025.10.24 03:45,4127.47,4132.95,4126.95,4132.51
2025.10.24 04:00,4132.59,4143.17,4127.62,4142.98
2025.10.24 04:15,4143.01,4144.36,4131.14,4136.54
2025.10.24 04:30,4136.41,4137.44,4121.86,4125.56
2025.10.24 04:45,4125.52,4126.36,4111.89,4118.66
2025.10.24 05:00,4118.63,4118.89,4111.52,4114.38
2025.10.24 05:15,4114.39,4116.97,4109.43,4111.67
2025.10.24 05:30,4111.68,4117.21,4110.96,4114.27
2025.10.24 05:45,4114.28,4116.57,4109.22,4109.49
2025.10.24 06:00,4109.48,4117.82,4107.36,4117.75
2025.10.24 06:15,4117.82,4119.59,4111.45,4117.01
2025.10.24 06:30,4116.97,4117.59,4113.74,4116.88
2025.10.24 06:45,4116.87,4123.4,4116.24,4122.17
2025.10.24 07:00,4122.14,4123.17,4115.51,4116.27
2025.10.24 07:15,4116.36,4116.5,4105.05,4106.8
2025.10.24 07:30,4107.03,4107.58,4102.64,4106.51
2025.10.24 07:45,4106.54,4113.68,4106.54,4111.53
2025.10.24 08:00,4111.78,4117.87,4111.18,4114.92
2025.10.24 08:15,4114.89,4117.78,4110.54,4112.49
2025.10.24 08:30,4112.49,4113.35,4104.98,4108.49
2025.10.24 08:45,4108.51,4113.24,4102.8,4104.32
2025.10.24 09:00,4104.36,4104.7,4081.61,4083.16
2025.10.24 09:15,4083.22,4090.93,4081.07,4089.52
2025.10.24 09:30,4089.55,4096.11,4083.41,4093.19
2025.10.24 09:45,4093.2,4097.26,4090.33,4091.94
2025.10.24 10:00,4092.05,4095.77,4090.29,4094.72
2025.10.24 10:15,4094.7,4095.3,4086.5,4088.39
2025.10.24 10:30,4088.51,4091.14,4082.25,4086.92
2025.10.24 10:45,4086.93,4088.02,4069.37,4074.06
2025.10.24 11:00,4074.13,4077.55,4051.83,4054.1
2025.10.24 11:15,4054.11,4057.88,4047.29,4053.67
2025.10.24 11:30,4053.59,4064.37,4050.29,4056.28
2025.10.24 11:45,4056.57,4069.39,4055.75,4065.23
2025.10.24 12:00,4065.09,4072.4,4062.33,4071.52
2025.10.24 12:15,4071.49,4073.16,4068.78,4069.64
2025.10.24 12:30,4069.63,4073.49,4065.11,4069.52
2025.10.24 12:45,4069.54,4071.93,4054.25,4060.69
2025.10.24 13:00,4060.71,4070.64,4059.45,4066.73
2025.10.24 13:15,4066.73,4067.4,4058.38,4059.08
2025.10.24 13:30,4059.02,4062.81,4054.6,4058.25
2025.10.24 13:45,4058.23,4060.37,4053.42,4054.59
2025.10.24 14:00,4054.6,4061.69,4044.23,4058.7
2025.10.24 14:15,4058.71,4061.21,4054.68,4056.49
2025.10.24 14:30,4056.35,4060.19,4054.57,4058.36
2025.10.24 14:45,4058.31,4065.41,4057.62,4061.24
2025.10.24 15:00,4061.22,4065.07,4059.76,4062.09
2025.10.24 15:15,4062.1,4064.45,4059.84,4061.2
2025.10.24 15:30,4061.16,4092.91,4060.89,4083.11
2025.10.24 15:45,4083.08,4084.4,4074.27,4082.1
2025.10.24 16:00,4082.07,4115.1,4078.94,4111.99
2025.10.24 16:15,4111.99,4121.88,4109.5,4113.84
2025.10.24 16:30,4113.9,4119.78,4098.33,4105.32
2025.10.24 16:45,4103.34,4109.6,4098.01,4106.64
2025.10.24 17:00,4106.72,4134.88,4102.14,4131.91
2025.10.24 17:15,4130.92,4134.79,4119.4,4123.6
2025.10.24 17:30,4123.85,4131.27,4121.14,4129.31
2025.10.24 17:45,4129.33,4130.93,4112.16,4117.4
2025.10.24 18:00,4117.37,4123.29,4114.9,4118.71
2025.10.24 18:15,4118.71,4128.63,4113.2,4125.37
2025.10.24 18:30,4125.61,4130.13,4123.32,4126.79
2025.10.24 18:45,4126.79,4131.6,4120.73,4130.33
2025.10.24 19:00,4130.3,4136.65,4127.07,4132.93
2025.10.24 19:15,4132.79,4138.53,4129.88,4136.37
2025.10.24 19:30,4136.41,4136.97,4121.67,4130.65
2025.10.24 19:45,4130.64,4132.88,4125.83,4129.18
2025.10.24 20:00,4129.42,4134.06,4126.09,4126.36
2025.10.24 20:15,4126.4,4127.35,4120.18,4121.2
2025.10.24 20:30,4121.05,4123.98,4111.45,4112.06
2025.10.24 20:45,4112.07,4116.52,4105.53,4107.5
2025.10.24 21:00,4107.7,4109.38,4101.84,4104.45
2025.10.24 21:15,4104.48,4110.54,4102.15,4105.93
2025.10.24 21:30,4105.91,4113.49,4103.8,4106.91
2025.10.24 21:45,4106.93,4111.29,4105.29,4110.2
2025.10.24 22:00,4110.21,4117.38,4109.77,4114.45
2025.10.24 22:15,4114.46,4116.83,4110.74,4112.89
2025.10.24 22:30,4112.9,4113.6,4108.69,4109.28
2025.10.24 22:45,4109.29,4109.49,4102.23,4103.94
2025.10.24 23:00,4103.96,4104.24,4096.52,4100.19
2025.10.24 23:15,4100.26,4102.2,4098.02,4099.9
2025.10.24 23:30,4099.93,4109.9,4099.66,4108.97
2025.10.24 23:45,4108.96,4114.05,4107.49,4112.99
2025.10.27 00:00,4102.38,4107.27,4063.79,4104.61
2025.10.27 00:15,4104.67,4108.79,4091.28,4091.64
2025.10.27 00:30,4091.6,4100.36,4079.81,4080.17
2025.10.27 00:45,4080.16,4084.95,4071.64,4081.56
2025.10.27 01:00,4081.76,4088.31,4078.91,4082.46
2025.10.27 01:15,4082.47,4086.26,4073.26,4074.47
2025.10.27 01:30,4074.54,4080.26,4064.22,4067.45
2025.10.27 01:45,4067.43,4071.03,4061.77,4064.31
2025.10.27 02:00,4064.42,4072.41,4058.22,4069.17
2025.10.27 02:15,4069.16,4071.56,4062.29,4067.61
2025.10.27 02:30,4067.59,4076.9,4067.39,4074.91
2025.10.27 02:45,4074.89,4084.09,4074.25,4081.08
2025.10.27 03:00,4081.08,4096.21,4074.84,4090.07
2025.10.27 03:15,4089.67,4097.62,4088.92,4093.41
2025.10.27 03:30,4093.4,4093.89,4081.3,4088.11
2025.10.27 03:45,4088.17,4090.43,4081.24,4081.78
2025.10.27 04:00,4081.68,4082.02,4071.49,4078.53
2025.10.27 04:15,4078.54,4081.29,4071.08,4073.02
2025.10.27 04:30,4073.09,4079.35,4071.81,4077.93
2025.10.27 04:45,4077.91,4077.95,4070.16,4071.54
2025.10.27 05:00,4071.57,4076.64,4065.18,4075.4
2025.10.27 05:15,4075.4,4079.14,4070.22,4077.06
2025.10.27 05:30,4077.09,4081.77,4075.14,4080.12
2025.10.27 05:45,4080.09,4080.23,4068.91,4069.56
2025.10.27 06:00,4069.48,4069.48,4053.52,4057.35
2025.10.27 06:15,4057.46,4065.26,4054.54,4062.59
2025.10.27 06:30,4062.74,4064.81,4057.99,4060.57
2025.10.27 06:45,4060.58,4071.45,4060.05,4068.71
2025.10.27 07:00,4068.73,4074.86,4068.44,4073.51
2025.10.27 07:15,4073.42,4084.46,4072.95,4081.5
2025.10.27 07:30,4081.47,4083.7,4077.84,4079.61
2025.10.27 07:45,4079.62,4083.63,4076.19,4079.56
2025.10.27 08:00,4079.5,4084.67,4077.19,4079.66
2025.10.27 08:15,4079.56,4083.75,4078.11,4081.76
2025.10.27 08:30,4081.76,4083.29,4078.72,4080.04
2025.10.27 08:45,4079.98,4082.68,4073.86,4078.09
2025.10.27 09:00,4078.07,4079.72,4069.9,4071.43
2025.10.27 09:15,4071.4,4074.37,4065.77,4068.3
2025.10.27 09:30,4068.29,4071.31,4066.53,4070.42
2025.10.27 09:45,4070.32,4070.74,4063.93,4068.67
2025.10.27 10:00,4068.57,4068.57,4063.57,4066.53
2025.10.27 10:15,4066.49,4070.25,4056.01,4058.53
2025.10.27 10:30,4058.52,4062.33,4058.11,4058.87
2025.10.27 10:45,4058.8,4061.61,4024.76,4043.23
2025.10.27 11:00,4043.24,4050.09,4029.88,4036.43
2025.10.27 11:15,4036.25,4042.86,4033.68,4037.29
2025.10.27 11:30,4036.91,4049.33,4036.4,4042.68
2025.10.27 11:45,4042.7,4048.08,4038.66,4039.67
2025.10.27 12:00,4039.6,4047.61,4037.27,4043.37
2025.10.27 12:15,4043.35,4045.04,4034.72,4035.9
2025.10.27 12:30,4036.11,4045.64,4028.73,4041.25
2025.10.27 12:45,4041.49,4042.4,4035.33,4037.37
2025.10.27 13:00,4037.38,4041.34,4022.78,4030.4
2025.10.27 13:15,4030.39,4032.59,4027.81,4030.09
2025.10.27 13:30,4030.18,4030.85,4015.25,4020.42
2025.10.27 13:45,4020.33,4031.73,4019.44,4023.87
2025.10.27 14:00,4023.91,4037.76,4022.29,4032.49
2025.10.27 14:15,4032.49,4041.76,4032.09,4034.35
2025.10.27 14:30,4034.32,4037.84,4030.19,4034.76
2025.10.27 14:45,4034.84,4046.33,4034.53,4045.8
2025.10.27 15:00,4045.85,4050.26,4038.75,4039.56
2025.10.27 15:15,4039.45,4043.65,4031.4,4033.77
2025.10.27 15:30,4033.12,4038.77,4018.42,4025.47
2025.10.27 15:45,4025.5,4027.22,4013.17,4021.86
2025.10.27 16:00,4021.93,4023.3,4000.12,4004.68
2025.10.27 16:15,4004.55,4007.54,3985.94,3998.81
2025.10.27 16:30,3998.74,4000.1,3983.14,3994.65
2025.10.27 16:45,3994.61,3999.01,3984.19,3987.89
2025.10.27 17:00,3987.9,3988.23,3971.19,3978.68
2025.10.27 17:15,3978.71,3988.0,3975.59,3986.78
2025.10.27 17:30,3986.77,3993.56,3979.32,3981.57
2025.10.27 17:45,3981.54,3990.25,3981.1,3989.89
2025.10.27 18:00,3989.95,3994.74,3986.39,3993.53
2025.10.27 18:15,3993.56,3997.95,3987.01,3987.01
2025.10.27 18:30,3987.1,3995.16,3984.07,3993.25
2025.10.27 18:45,3993.32,4000.13,3991.59,3999.2
2025.10.27 19:00,3999.21,4004.11,3997.1,3998.39
2025.10.27 19:15,3998.37,4006.06,3990.73,4005.15
2025.10.27 19:30,4005.1,4006.93,3998.92,4002.48
2025.10.27 19:45,4002.49,4008.91,4002.43,4006.46
2025.10.27 20:00,4006.45,4010.03,4002.67,4009.54
2025.10.27 20:15,4009.51,4009.94,4005.57,4008.12
2025.10.27 20:30,4008.14,4009.41,4000.86,4003.43
2025.10.27 20:45,4003.41,4008.07,3997.73,3999.16
2025.10.27 21:00,3999.48,4005.54,3995.26,4001.15
2025.10.27 21:15,4001.17,4002.93,3988.66,3989.02
2025.10.27 21:30,3989.2,3992.25,3986.88,3987.71
2025.10.27 21:45,3987.72,3991.48,3985.59,3990.14
2025.10.27 22:00,3990.17,3993.8,3987.32,3992.62
2025.10.27 22:15,3992.56,4000.14,3992.56,3999.83
2025.10.27 22:30,3999.89,3999.96,3987.47,3987.76
2025.10.27 22:45,3987.8,3987.96,3979.13,3981.42
2025.10.28 00:00,3986.65,3996.2,3979.43,3985.16
2025.10.28 00:15,3985.22,3994.31,3984.1,3992.07
2025.10.28 00:30,3992.08,3994.24,3988.44,3992.26
2025.10.28 00:45,3992.3,3992.51,3988.45,3989.72
2025.10.28 01:00,3989.76,3991.55,3982.83,3982.91
2025.10.28 01:15,3982.95,3995.19,3982.85,3995.17
2025.10.28 01:30,3995.14,4004.39,3994.88,4000.5
2025.10.28 01:45,4000.46,4001.25,3994.04,3998.29
2025.10.28 02:00,3998.27,3998.67,3985.09,3986.27
2025.10.28 02:15,3986.2,3988.73,3972.91,3984.36
2025.10.28 02:30,3984.32,4001.03,3983.39,3999.44
2025.10.28 02:45,3999.46,4009.59,3996.65,4006.52
2025.10.28 03:00,4006.49,4019.27,4004.18,4017.86
2025.10.28 03:15,4017.95,4019.69,4009.29,4009.7
2025.10.28 03:30,4009.66,4012.39,4004.52,4010.34
2025.10.28 03:45,4010.35,4015.3,4009.89,4010.85
2025.10.28 04:00,4010.87,4013.73,4004.23,4004.99
2025.10.28 04:15,4004.97,4005.55,3997.06,4000.57
2025.10.28 04:30,4000.64,4001.72,3985.79,3994.33
2025.10.28 04:45,3994.22,3994.51,3980.33,3983.73
2025.10.28 05:00,3983.62,3989.5,3983.15,3989.29
2025.10.28 05:15,3989.26,3994.42,3986.55,3990.1
2025.10.28 05:30,3990.06,3990.85,3984.99,3986.93
2025.10.28 05:45,3986.95,3993.62,3986.91,3992.8
2025.10.28 06:00,3992.82,3994.16,3985.55,3987.49
2025.10.28 06:15,3987.48,3988.26,3963.35,3971.35
2025.10.28 06:30,3971.41,3980.41,3966.9,3976.88
2025.10.28 06:45,3977.07,3978.34,3971.11,3973.59
2025.10.28 07:00,3974.17,3979.1,3970.62,3976.73
2025.10.28 07:15,3976.4,3979.95,3968.55,3975.2
2025.10.28 07:30,3975.25,3975.8,3959.04,3960.28
2025.10.28 07:45,3960.3,3967.96,3959.81,3966.28
2025.10.28 08:00,3966.26,3968.25,3953.01,3955.41
2025.10.28 08:15,3955.39,3959.28,3951.42,3952.75
2025.10.28 08:30,3952.36,3957.17,3943.26,3943.3
2025.10.28 08:45,3943.31,3946.57,3938.26,3942.32
2025.10.28 09:00,3942.34,3948.41,3935.99,3946.32
2025.10.28 09:15,3946.18,3947.41,3930.61,3930.95
2025.10.28 09:30,3930.95,3933.91,3921.55,3930.69
2025.10.28 09:45,3930.82,3936.22,3928.1,3932.45
2025.10.28 10:00,3932.53,3935.74,3921.58,3921.61
2025.10.28 10:15,3921.6,3924.29,3910.85,3914.63
2025.10.28 10:30,3914.48,3916.6,3900.85,3905.32
2025.10.28 10:45,3905.36,3909.81,3896.31,3897.17
2025.10.28 11:00,3897.06,3903.9,3886.29,3897.33
2025.10.28 11:15,3897.34,3907.72,3895.25,3904.68
2025.10.28 11:30,3904.65,3910.94,3898.95,3909.79
2025.10.28 11:45,3909.76,3910.48,3897.5,3904.58
2025.10.28 12:00,3904.55,3909.02,3901.1,3901.87
2025.10.28 12:15,3901.85,3909.05,3899.88,3905.09
2025.10.28 12:30,3905.04,3922.91,3904.46,3915.44
2025.10.28 12:45,3915.43,3930.79,3914.94,3926.4
2025.10.28 13:00,3926.41,3926.95,3911.81,3915.95
2025.10.28 13:15,3915.92,3920.45,3910.76,3918.0
2025.10.28 13:30,3917.96,3928.81,3917.62,3928.08
2025.10.28 13:45,3928.06,3930.05,3921.75,3923.16
2025.10.28 14:00,3923.15,3928.78,3921.65,3926.08
2025.10.28 14:15,3926.07,3929.64,3921.68,3921.68
2025.10.28 14:30,3921.53,3925.97,3915.31,3916.07
2025.10.28 14:45,3915.99,3916.36,3905.42,3912.76
2025.10.28 15:00,3912.75,3928.92,3912.23,3922.88
2025.10.28 15:15,3923.0,3933.75,3922.65,3932.39
2025.10.28 15:30,3932.72,3933.45,3914.76,3922.57
2025.10.28 15:45,3922.52,3940.23,3919.64,3938.63
2025.10.28 16:00,3938.62,3944.51,3934.71,3938.83
2025.10.28 16:15,3938.9,3949.97,3938.27,3949.63
2025.10.28 16:30,3949.66,3950.08,3939.57,3945.86
2025.10.28 16:45,3945.88,3953.8,3942.4,3949.59
2025.10.28 17:00,3949.27,3959.98,3947.02,3959.16
2025.10.28 17:15,3959.25,3960.39,3956.42,3958.38
2025.10.28 17:30,3958.32,3964.58,3957.35,3963.38
2025.10.28 17:45,3963.37,3969.47,3963.18,3964.66
2025.10.28 18:00,3964.67,3965.4,3954.62,3963.26
