event_id,structural_level_id,timestamp,event_type,source,source_tf,side,direction,level_price,price_at_event,penetration_pips,created_time,age_seconds,state_before,state_after,regime_at_event,structure_trend_at_event,atr_at_event,consumer,observed_by,observation_count,window_id
95,Daily-High_2026.01.05,2026-01-06 04:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4460.15,44.8,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,4.86786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
96,Daily-High_2026.01.05,2026-01-06 04:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4453.36,23.1,2026-01-05 00:00:00,103500.0,IDLE,SWEPT,RANGING,DOWN,9.09643,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
97,Daily-High_2026.01.05,2026-01-06 05:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4455.67,4454.8,8.7,2026-01-05 00:00:00,104400.0,IDLE,SWEPT,WEAK_TREND,UP,16.44571,DETECTOR,",DETECTOR,SH_BMS_RTO,",9,w1
98,Daily-High_2026.01.05,2026-01-06 05:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4462.3,66.3,,-1.0,SWEPT,IDLE,RANGING,DOWN,9.16857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
99,Daily-High_2026.01.05,2026-01-06 05:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4455.67,4463.35,76.8,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,10.79143,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
100,Daily-High_2026.01.05,2026-01-06 05:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4465.93,102.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,4.32929,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
101,Daily-High_2026.01.05,2026-01-06 06:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4467.47,118.0,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.60643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
102,Daily-High_2026.01.05,2026-01-06 06:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4465.5,98.3,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.42214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
103,Daily-High_2026.01.05,2026-01-06 06:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4464.65,89.8,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,2.83714,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
104,Daily-High_2026.01.05,2026-01-06 06:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4462.63,69.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,2.47786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
105,Daily-High_2026.01.05,2026-01-06 07:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4467.25,115.8,,-1.0,SWEPT,IDLE,RANGING,UP,2.43571,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
106,Daily-High_2026.01.05,2026-01-06 07:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4467.27,116.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,2.39786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
107,Daily-High_2026.01.05,2026-01-06 07:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4469.6,139.3,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,2.29,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
108,Daily-High_2026.01.05,2026-01-06 07:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4462.99,73.2,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.15929,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
109,Daily-High_2026.01.05,2026-01-06 08:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4455.67,4452.45,32.2,2026-01-05 00:00:00,115200.0,IDLE,SWEPT,STRONG_TREND,UP,15.10286,DETECTOR,",DETECTOR,SH_BMS_RTO,",37,w1
110,Daily-High_2026.01.05,2026-01-06 08:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4456.83,11.6,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,6.46143,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
111,Daily-High_2026.01.05,2026-01-06 08:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4455.67,4461.17,55.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,11.64929,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
112,Daily-High_2026.01.05,2026-01-06 08:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4463.56,78.9,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,4.77286,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
113,Daily-High_2026.01.05,2026-01-06 09:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4465.7,100.3,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,4.00214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
114,Daily-High_2026.01.05,2026-01-06 09:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4468.27,126.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,3.67,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
115,Daily-High_2026.01.05,2026-01-06 09:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4464.52,88.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.69143,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
116,Daily-High_2026.01.05,2026-01-06 09:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4464.49,88.2,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.35857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
117,Daily-High_2026.01.05,2026-01-06 10:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4459.27,36.0,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.58357,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
118,Equal-Low_2026.01.06 10:10,2026-01-06 10:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4461.64,4461.81,1.7,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,3.53643,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
119,Daily-High_2026.01.05,2026-01-06 10:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4461.81,61.4,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,3.53643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
120,Equal-Low_2026.01.06 10:10,2026-01-06 10:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-Low,BUY,4461.64,4459.27,23.7,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,14.57786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
121,Asia-High_2026.01.06,2026-01-06 10:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4474.05,4470.75,33.0,2026-01-06 00:00:00,37800.0,IDLE,SWEPT,WEAK_TREND,UP,11.31071,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w1
122,Equal-High_2026.01.06 10:40,2026-01-06 10:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4466.21,4465.52,6.9,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,3.85786,DETECTOR,",DETECTOR,",1,w1
123,Asia-High_2026.01.06,2026-01-06 11:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-High,SELL,4474.05,4468.07,59.8,2026-01-06 00:00:00,39600.0,IDLE,SWEPT,STRONG_TREND,UP,14.71143,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w1
124,Asia-High_2026.01.06,2026-01-06 11:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4474.05,4456.56,174.9,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,10.81857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
125,Daily-High_2026.01.05,2026-01-06 11:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4456.56,8.9,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,4.52643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
126,Daily-High_2026.01.05,2026-01-06 12:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4455.67,4446.27,94.0,2026-01-05 00:00:00,129600.0,IDLE,SWEPT,STRONG_TREND,UP,15.76143,DETECTOR,",DETECTOR,SH_BMS_RTO,",32,w1
127,Asia-High_2026.01.06,2026-01-06 12:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-High,SELL,4474.05,4449.93,241.2,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,10.54429,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
128,Daily-High_2026.01.05,2026-01-06 12:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4450.91,47.6,2026-01-05 00:00:00,132300.0,IDLE,SWEPT,WEAK_TREND,UP,7.89571,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
129,Daily-High_2026.01.05,2026-01-06 13:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-High,SELL,4455.67,4451.53,41.4,2026-01-05 00:00:00,133200.0,IDLE,SWEPT,WEAK_TREND,UP,15.67429,DETECTOR,",DETECTOR,",6,w1
130,Daily-High_2026.01.05,2026-01-06 13:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-High,SELL,4455.67,4455.4,2.7,2026-01-05 00:00:00,135000.0,IDLE,SWEPT,WEAK_TREND,UP,10.84571,DETECTOR,",DETECTOR,",4,w1
131,Daily-High_2026.01.05,2026-01-06 13:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-High,SELL,4455.67,4461.9,62.3,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,7.51071,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
132,Daily-High_2026.01.05,2026-01-06 14:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4463.15,74.8,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,2.90286,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
133,Daily-High_2026.01.05,2026-01-06 14:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4461.94,62.7,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.005,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
134,Daily-High_2026.01.05,2026-01-06 14:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4464.36,86.9,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.19143,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
135,Daily-High_2026.01.05,2026-01-06 14:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4461.87,62.0,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,3.10071,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
136,Daily-High_2026.01.05,2026-01-06 15:00:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4463.46,77.9,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,2.975,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
137,Daily-High_2026.01.05,2026-01-06 15:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4465.35,96.8,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,3.325,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
138,Equal-Low_2026.01.06 15:25,2026-01-06 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4458.72,4458.98,2.6,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,4.15786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
139,Daily-High_2026.01.05,2026-01-06 15:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4458.98,33.1,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,4.15786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
140,Equal-Low_2026.01.06 15:25,2026-01-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4458.72,4448.87,98.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,90.00786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
141,Equal-Low_2026.01.06 15:40,2026-01-06 15:45:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4458.72,4461.03,23.1,,-1.0,IDLE,SWEPT,RANGING,UP,4.295,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
142,Daily-High_2026.01.05,2026-01-06 15:45:00,INVALIDATE,SNXSSweepExt,PERIOD_M5,Daily-High,SELL,4455.67,4461.03,53.6,,-1.0,SWEPT,IDLE,RANGING,UP,4.295,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
143,Equal-Low_2026.01.06 15:40,2026-01-06 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-Low,BUY,4458.72,4448.87,98.5,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,90.00786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
144,Equal-High_2026.01.06 17:30,2026-01-06 17:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4475.76,4475.27,4.9,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,10.14,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
145,Equal-High_2026.01.06 17:30,2026-01-06 18:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Equal-High,SELL,4475.76,4478.3,25.4,,-1.0,SWEPT,IDLE,WEAK_TREND,UP,16.765,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
146,Equal-High_2026.01.06 19:55,2026-01-06 20:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4490.81,4489.33,14.8,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,3.71071,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
147,Equal-High_2026.01.06 19:55,2026-01-06 00:00:00,TRUE_BREAK,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4490.81,4448.87,419.4,,-1.0,SWEPT,WAITING_RETURN,STRONG_TREND,UP,90.00786,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
148,Equal-High_2026.01.06 19:55,2026-01-06 20:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Equal-High,SELL,4490.81,4490.99,1.8,,-1.0,WAITING_RETURN,IDLE,STRONG_TREND,UP,8.59857,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
149,Asia-High_2026.01.07,2026-01-07 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-High,SELL,4495.78,4494.64,11.4,2026-01-07 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,90.33214,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w1
150,Equal-High_2026.01.07 03:30,2026-01-07 04:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4475.76,4465.45,103.1,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,9.74071,DETECTOR,",DETECTOR,",2,w1
151,Daily-High_2026.01.06,2026-01-07 04:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4497.15,4465.45,317.0,2026-01-06 00:00:00,100800.0,IDLE,SWEPT,STRONG_TREND,DOWN,33.30929,DETECTOR,",DETECTOR,SH_BMS_RTO,",18,w1
152,Asia-Low_2026.01.07,2026-01-07 00:00:00,SWEEP,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4432.74,4494.64,619.0,2026-01-07 00:00:00,0.0,IDLE,SWEPT,STRONG_TREND,UP,90.33214,DETECTOR,",DETECTOR,SH_BMS_RTO,",84,w1
153,Asia-High_2026.01.07,2026-01-07 04:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-High,SELL,4495.78,4472.23,235.5,,-1.0,SWEPT,IDLE,VOLATILE,DOWN,8.42643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
154,Equal-High_2026.01.07 04:30,2026-01-07 05:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4475.76,4474.57,11.9,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,9.99,DETECTOR,",DETECTOR,",2,w1
155,Asia-Low_2026.01.07,2026-01-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Asia-Low,BUY,4432.74,4494.64,619.0,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,90.33214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
156,Daily-High_2026.01.06,2026-01-07 04:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H4,Daily-High,SELL,4497.15,4465.45,317.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,33.30929,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
157,Equal-High_2026.01.07 05:25,2026-01-07 05:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4478.93,4476.29,26.4,,-1.0,IDLE,SWEPT,RANGING,UP,4.15429,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
158,Equal-High_2026.01.07 05:25,2026-01-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4478.93,4494.64,157.1,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,90.33214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
159,Equal-High_2026.01.07 05:30,2026-01-07 06:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4475.76,4474.56,12.0,,-1.0,IDLE,SWEPT,RANGING,UP,9.64643,DETECTOR,",DETECTOR,",2,w1
160,Equal-High_2026.01.07 06:00,2026-01-07 06:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Equal-High,SELL,4475.76,4466.05,97.1,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,9.84286,DETECTOR,",DETECTOR,",2,w1
161,Equal-Low_2026.01.07 12:15,2026-01-07 12:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4459.45,4459.85,4.0,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,6.58786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
162,Equal-Low_2026.01.07 12:25,2026-01-07 12:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4459.45,4459.85,4.0,,-1.0,IDLE,SWEPT,RANGING,UP,3.23143,DETECTOR,",DETECTOR,",1,w1
163,Equal-Low_2026.01.07 12:30,2026-01-07 12:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4459.45,4465.84,63.9,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,6.52429,DETECTOR,",DETECTOR,",1,w1
164,Equal-Low_2026.01.07 12:15,2026-01-07 13:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Equal-Low,BUY,4459.45,4458.97,4.8,,-1.0,SWEPT,IDLE,RANGING,DOWN,10.55643,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
165,Equal-Low_2026.01.07 13:25,2026-01-07 13:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-Low,BUY,4458.74,4458.97,2.3,,-1.0,IDLE,SWEPT,WEAK_TREND,UP,3.14714,DETECTOR,",DETECTOR,",1,w1
166,Asia-Low_2026.01.07,2026-01-07 14:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4441.3,4449.97,86.7,2026-01-07 00:00:00,52200.0,IDLE,SWEPT,WEAK_TREND,DOWN,11.33786,DETECTOR,",DETECTOR,SH_BMS_RTO,",4,w1
167,Asia-Low_2026.01.07,2026-01-07 15:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4441.3,4445.0,37.0,2026-01-07 00:00:00,54000.0,IDLE,SWEPT,WEAK_TREND,DOWN,16.56643,DETECTOR,",DETECTOR,SH_BMS_RTO,",5,w1
168,Daily-Low_2026.01.06,2026-01-07 15:15:00,SWEEP,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4427.79,4433.36,55.7,2026-01-06 00:00:00,141300.0,IDLE,SWEPT,STRONG_TREND,DOWN,8.17,DETECTOR,",DETECTOR,",2,w1
169,Asia-Low_2026.01.07,2026-01-07 15:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4441.3,4433.36,79.4,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,8.17,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
170,Daily-Low_2026.01.06,2026-01-07 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,4427.79,4442.02,142.3,2026-01-06 00:00:00,142200.0,IDLE,SWEPT,WEAK_TREND,DOWN,11.17714,DETECTOR,",DETECTOR,",2,w1
171,Asia-Low_2026.01.07,2026-01-07 15:30:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4441.3,4442.02,7.2,2026-01-07 00:00:00,55800.0,IDLE,SWEPT,STRONG_TREND,DOWN,8.98714,DETECTOR,",DETECTOR,",2,w1
172,Asia-Low_2026.01.07,2026-01-07 15:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4441.3,4445.21,39.1,2026-01-07 00:00:00,56700.0,IDLE,SWEPT,STRONG_TREND,DOWN,9.59214,DETECTOR,",DETECTOR,",2,w1
173,Daily-Low_2026.01.06,2026-01-07 16:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4427.79,4452.81,250.2,2026-01-06 00:00:00,144000.0,IDLE,SWEPT,STRONG_TREND,DOWN,17.78214,DETECTOR,",DETECTOR,SH_BMS_RTO,",23,w1
174,Asia-Low_2026.01.07,2026-01-07 16:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4441.3,4452.81,115.1,2026-01-07 00:00:00,57600.0,IDLE,SWEPT,WEAK_TREND,DOWN,11.24214,DETECTOR,",DETECTOR,",2,w1
175,Asia-Low_2026.01.07,2026-01-07 16:30:00,INVALIDATE,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4441.3,4444.55,32.5,,-1.0,SWEPT,IDLE,WEAK_TREND,DOWN,11.10214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
176,Asia-Low_2026.01.07,2026-01-07 16:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Asia-Low,BUY,4441.3,4444.11,28.1,2026-01-07 00:00:00,60300.0,IDLE,SWEPT,STRONG_TREND,DOWN,10.94929,DETECTOR,",DETECTOR,",2,w1
177,Asia-Low_2026.01.07,2026-01-07 17:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4441.3,4445.06,37.6,2026-01-07 00:00:00,61200.0,IDLE,SWEPT,STRONG_TREND,DOWN,18.23143,DETECTOR,",DETECTOR,SH_BMS_RTO,",8,w1
178,Daily-Low_2026.01.06,2026-01-07 17:15:00,INVALIDATE,SNXSSweepExt,PERIOD_M15,Daily-Low,BUY,4427.79,4426.54,12.5,,-1.0,SWEPT,IDLE,VOLATILE,DOWN,11.81714,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
179,Daily-Low_2026.01.06,2026-01-07 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M30,Daily-Low,BUY,4427.79,4442.03,142.4,2026-01-06 00:00:00,149400.0,IDLE,SWEPT,STRONG_TREND,DOWN,12.41143,DETECTOR,",DETECTOR,",3,w1
180,Asia-Low_2026.01.07,2026-01-07 17:30:00,SWEEP,SNXSSweepExt,PERIOD_M5,Asia-Low,BUY,4441.3,4442.03,7.3,2026-01-07 00:00:00,63000.0,IDLE,SWEPT,RANGING,UP,8.615,DETECTOR,",DETECTOR,",1,w1
181,Daily-Low_2026.01.06,2026-01-07 18:00:00,SWEEP,SNXSSweepExt,PERIOD_H1,Daily-Low,BUY,4427.79,4446.0,182.1,2026-01-06 00:00:00,151200.0,IDLE,SWEPT,STRONG_TREND,DOWN,17.79429,DETECTOR,",DETECTOR,",4,w1
182,Asia-Low_2026.01.07,2026-01-07 18:00:00,SWEEP,SNXSSweepExt,PERIOD_M30,Asia-Low,BUY,4441.3,4446.0,47.0,2026-01-07 00:00:00,64800.0,IDLE,SWEPT,WEAK_TREND,DOWN,12.45214,DETECTOR,",DETECTOR,",3,w1
183,Asia-Low_2026.01.07,2026-01-07 18:00:00,INVALIDATE,SNXSSweepExt,PERIOD_H1,Asia-Low,BUY,4441.3,4446.0,47.0,,-1.0,SWEPT,IDLE,STRONG_TREND,DOWN,17.79429,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
184,Equal-Low_2026.01.07 18:30,2026-01-07 18:45:00,SWEEP,SNXSSweepExt,PERIOD_M15,Equal-Low,BUY,4459.45,4467.51,80.6,,-1.0,IDLE,SWEPT,WEAK_TREND,DOWN,12.39071,DETECTOR,",DETECTOR,",1,w1
185,Daily-Low_2026.01.06,2026-01-07 20:00:00,SWEEP,SNXSSweepExt,PERIOD_H4,Daily-Low,BUY,4427.79,4451.75,239.6,2026-01-06 00:00:00,158400.0,IDLE,SWEPT,WEAK_TREND,UP,32.63143,DETECTOR,",DETECTOR,SH_BMS_RTO,",17,w1
186,Equal-High_2026.01.07 19:55,2026-01-07 20:00:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4452.08,4451.75,3.3,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,3.76786,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
187,Equal-High_2026.01.07 19:55,2026-01-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4452.08,4494.64,425.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,90.33214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
188,Equal-High_2026.01.07 20:10,2026-01-07 20:15:00,SWEEP,SNXSSweepExt,PERIOD_M5,Equal-High,SELL,4452.08,4449.69,23.9,,-1.0,IDLE,SWEPT,STRONG_TREND,UP,3.81714,DETECTOR,",DETECTOR,SH_BMS_RTO,",2,w1
189,Equal-High_2026.01.07 20:10,2026-01-07 00:00:00,INVALIDATE,SNXSSweepExt,PERIOD_D1,Equal-High,SELL,4452.08,4494.64,425.6,,-1.0,SWEPT,IDLE,STRONG_TREND,UP,90.33214,SH_BMS_RTO,",SH_BMS_RTO,",1,w1
